"name","version","repository","summary"
"@uirouter/angularjs","1.0.20","https://github.com/angular-ui/ui-router","MIT"
"@uirouter/core","5.0.21","https://github.com/ui-router/core","MIT"
"abbrev","1.1.1","ssh://git@github.com/isaacs/abbrev-js","ISC"
"accepts","1.3.7","https://github.com/jshttp/accepts","MIT"
"ajv","6.6.1","https://github.com/epoberezkin/ajv","MIT"
"angular","1.7.9","https://github.com/angular/angular.js","MIT"
"angular-animate","1.7.5","https://github.com/angular/angular.js","MIT"
"angular-aria","1.7.5","https://github.com/angular/angular.js","MIT"
"angular-bootstrap","0.12.2","https://github.com/angular-ui/bootstrap","MIT"
"angular-chart.js","1.1.1","http://github.com/jtblin/angular-chart.js","BSD-2-Clause"
"angular-material","1.1.10","http://github.com/angular/material","MIT"
"angular-material-time-picker","1.0.8","http://github.com/classlinkinc/angular-material-time-picker","MIT"
"angular-messages","1.7.5","https://github.com/angular/angular.js","MIT"
"angular-sanitize","1.7.5","https://github.com/angular/angular.js","MIT"
"angular-translate","2.18.1","ssh://git@github.com/angular-translate/angular-translate","MIT"
"angular-translate-interpolation-messageformat","2.18.1","https://github.com/angular-translate/bower-angular-translate-interpolation-messageformat","MIT"
"angular-translate-loader-static-files","2.18.1","https://github.com/angular-translate/bower-angular-translate-loader-static-files","MIT"
"angular-ui-sortable","0.19.0","http://github.com/angular-ui/ui-sortable","MIT"
"array-flatten","1.1.1","http://github.com/blakeembrey/array-flatten","MIT"
"babel-polyfill","6.26.0","https://github.com/babel/babel/tree/master/packages/babel-polyfill","MIT"
"babel-runtime","6.26.0","https://github.com/babel/babel/tree/master/packages/babel-runtime","MIT"
"balanced-match","1.0.0","http://github.com/juliangruber/balanced-match","MIT"
"basic-auth","2.0.1","https://github.com/jshttp/basic-auth","MIT"
"body-parser","1.18.3","https://github.com/expressjs/body-parser","MIT"
"brace-expansion","1.1.11","http://github.com/juliangruber/brace-expansion","MIT"
"bytes","3.0.0","https://github.com/visionmedia/bytes.js","MIT"
"chart.js","2.7.3","https://github.com/chartjs/Chart.js","MIT"
"chartjs-color","2.4.1","https://github.com/chartjs/chartjs-color","MIT"
"chartjs-color-string","0.6.0","https://github.com/chartjs/chartjs-color-string","MIT"
"color-convert","1.9.3","https://github.com/Qix-/color-convert","MIT"
"color-name","1.1.4","ssh://git@github.com/colorjs/color-name","MIT"
"concat-map","0.0.1","http://github.com/substack/node-concat-map","MIT"
"content-disposition","0.5.2","https://github.com/jshttp/content-disposition","MIT"
"content-type","1.0.4","https://github.com/jshttp/content-type","MIT"
"cookie","0.3.1","https://github.com/jshttp/cookie","MIT"
